Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-11-04;22:00:00;172;14.2
2022-11-04;23:00:00;184;12.3
2022-11-05;00:00:00;199;12.3
2022-11-05;01:00:00;199;13.1
2022-11-05;02:00:00;199;14.0
2022-11-05;03:00:00;204;12.5
2022-11-05;04:00:00;218;12.4
2022-11-05;05:00:00;216;12.0
2022-11-05;06:00:00;222;10.9
2022-11-05;07:00:00;246;11.1
2022-11-05;08:00:00;238;10.5
2022-11-05;09:00:00;241;11.0
2022-11-05;10:00:00;253;10.5
2022-11-05;11:00:00;257;10.7
2022-11-05;12:00:00;257;10.7
2022-11-05;13:00:00;261;10.9
2022-11-05;14:00:00;253;10.8
2022-11-05;15:00:00;254;11.0
2022-11-05;16:00:00;252;11.0
2022-11-05;17:00:00;254;10.7
2022-11-05;18:00:00;248;9.8
2022-11-05;19:00:00;233;11.3
2022-11-05;20:00:00;234;9.7
2022-11-05;21:00:00;225;11.1
2022-11-05;22:00:00;223;9.9
2022-11-05;23:00:00;219;8.8
2022-11-06;00:00:00;218;9.3
2022-11-06;01:00:00;215;9.7
2022-11-06;02:00:00;201;9.6
2022-11-06;03:00:00;203;11.4
2022-11-06;04:00:00;193;12.6
2022-11-06;05:00:00;186;13.9
2022-11-06;06:00:00;180;15.7
2022-11-06;07:00:00;192;15.3
2022-11-06;08:00:00;208;12.0
2022-11-06;09:00:00;233;10.4
2022-11-06;10:00:00;246;10.5
2022-11-06;11:00:00;243;9.8
2022-11-06;12:00:00;248;10.2
2022-11-06;13:00:00;252;10.0
2022-11-06;14:00:00;249;7.7
2022-11-06;15:00:00;243;6.8
2022-11-06;16:00:00;219;6.1
2022-11-06;17:00:00;205;6.2
2022-11-06;18:00:00;195;7.9
2022-11-06;19:00:00;184;9.6
2022-11-06;20:00:00;184;12.2
2022-11-06;21:00:00;174;12.0
2022-11-06;22:00:00;176;11.6
2022-11-06;23:00:00;169;12.9
2022-11-07;00:00:00;169;13.3
2022-11-07;01:00:00;172;13.9
2022-11-07;02:00:00;185;13.5
2022-11-07;03:00:00;183;13.3
2022-11-07;04:00:00;175;14.1
2022-11-07;05:00:00;175;14.4
2022-11-07;06:00:00;168;15.0
2022-11-07;07:00:00;190;15.4
2022-11-07;08:00:00;199;14.9
2022-11-07;09:00:00;229;14.8
2022-11-07;10:00:00;226;13.6
2022-11-07;11:00:00;223;14.2
2022-11-07;12:00:00;227;12.9
2022-11-07;13:00:00;239;11.0
2022-11-07;14:00:00;259;13.4
2022-11-07;15:00:00;263;12.4
2022-11-07;16:00:00;263;12.6
2022-11-07;17:00:00;270;12.5
2022-11-07;18:00:00;263;12.0
2022-11-07;19:00:00;268;12.4
2022-11-07;20:00:00;266;10.9
2022-11-07;21:00:00;267;10.2
2022-11-07;22:00:00;264;9.3
2022-11-07;23:00:00;239;6.6
2022-11-08;00:00:00;241;6.6
2022-11-08;01:00:00;241;5.6
2022-11-08;02:00:00;205;4.2
2022-11-08;03:00:00;222;7.0
2022-11-08;04:00:00;216;6.8
2022-11-08;05:00:00;217;7.2
2022-11-08;06:00:00;203;7.6
2022-11-08;07:00:00;200;6.9
2022-11-08;08:00:00;189;8.3
2022-11-08;09:00:00;192;7.7
2022-11-08;10:00:00;183;7.2
2022-11-08;11:00:00;195;9.3
2022-11-08;12:00:00;197;9.6
2022-11-08;13:00:00;183;9.3
2022-11-08;14:00:00;175;7.6
2022-11-08;15:00:00;187;10.9
2022-11-08;16:00:00;177;10.0
2022-11-08;17:00:00;178;11.0
2022-11-08;18:00:00;185;12.0
2022-11-08;19:00:00;191;11.5
2022-11-08;20:00:00;197;11.1
2022-11-08;21:00:00;207;10.6
2022-11-08;22:00:00;212;10.7
2022-11-08;23:00:00;204;10.5
2022-11-09;00:00:00;206;9.8
2022-11-09;01:00:00;196;10.0
2022-11-09;02:00:00;189;10.5
2022-11-09;03:00:00;194;11.2
2022-11-09;04:00:00;198;11.7
2022-11-09;05:00:00;205;10.4
2022-11-09;06:00:00;204;10.6
2022-11-09;07:00:00;208;11.6
2022-11-09;08:00:00;207;11.3
2022-11-09;09:00:00;200;10.1
2022-11-09;10:00:00;206;10.5
2022-11-09;11:00:00;206;10.4
2022-11-09;12:00:00;211;10.3
2022-11-09;13:00:00;210;9.4
2022-11-09;14:00:00;205;8.4
2022-11-09;15:00:00;211;8.5
2022-11-09;16:00:00;204;8.0
2022-11-09;17:00:00;215;9.2
2022-11-09;18:00:00;221;9.4
2022-11-09;19:00:00;225;8.8
2022-11-09;20:00:00;259;6.5
2022-11-09;21:00:00;244;7.7
2022-11-09;22:00:00;243;6.9
2022-11-09;23:00:00;238;6.6
2022-11-10;00:00:00;249;7.8
2022-11-10;01:00:00;273;6.7
2022-11-10;02:00:00;272;7.6
2022-11-10;03:00:00;269;8.9
2022-11-10;04:00:00;273;8.6
2022-11-10;05:00:00;261;8.5
2022-11-10;06:00:00;261;8.8
2022-11-10;07:00:00;255;8.9
2022-11-10;08:00:00;231;8.0
2022-11-10;09:00:00;227;9.5
2022-11-10;10:00:00;219;8.9
2022-11-10;11:00:00;219;8.0
2022-11-10;12:00:00;217;9.1
2022-11-10;13:00:00;209;9.1
2022-11-10;14:00:00;209;11.4
2022-11-10;15:00:00;207;10.9
2022-11-10;16:00:00;206;9.9
2022-11-10;17:00:00;221;9.6
2022-11-10;18:00:00;221;9.4
2022-11-10;19:00:00;223;10.5
2022-11-10;20:00:00;233;13.1
2022-11-10;21:00:00;238;13.5
2022-11-10;22:00:00;233;12.6
2022-11-10;23:00:00;234;14.5
2022-11-11;00:00:00;237;14.0
2022-11-11;01:00:00;242;14.3
2022-11-11;02:00:00;242;15.1
2022-11-11;03:00:00;247;17.6
2022-11-11;04:00:00;247;16.7
2022-11-11;05:00:00;240;16.1
2022-11-11;06:00:00;236;14.9
2022-11-11;07:00:00;240;14.6
2022-11-11;08:00:00;243;16.0
2022-11-11;09:00:00;240;14.7
2022-11-11;10:00:00;243;14.1
2022-11-11;11:00:00;244;16.0
2022-11-11;12:00:00;246;16.0
2022-11-11;13:00:00;247;15.1
2022-11-11;14:00:00;251;15.9
2022-11-11;15:00:00;248;15.6
2022-11-11;16:00:00;249;13.6
2022-11-11;17:00:00;249;12.8
2022-11-11;18:00:00;247;14.1
2022-11-11;19:00:00;248;12.3
2022-11-11;20:00:00;249;12.7
2022-11-11;21:00:00;245;14.5
2022-11-11;22:00:00;244;13.7
2022-11-11;23:00:00;246;14.3
2022-11-12;00:00:00;240;14.0
2022-11-12;01:00:00;248;13.6
2022-11-12;02:00:00;251;13.6
2022-11-12;03:00:00;250;13.4
2022-11-12;04:00:00;251;12.7
2022-11-12;05:00:00;251;14.4
2022-11-12;06:00:00;256;13.9
2022-11-12;07:00:00;265;13.4
2022-11-12;08:00:00;264;12.0
2022-11-12;09:00:00;269;10.0
2022-11-12;10:00:00;278;7.8
2022-11-12;11:00:00;264;8.5
2022-11-12;12:00:00;264;8.2
2022-11-12;13:00:00;268;8.1
2022-11-12;14:00:00;271;7.0
2022-11-12;15:00:00;259;7.1
2022-11-12;16:00:00;263;6.6
2022-11-12;17:00:00;254;5.7
2022-11-12;18:00:00;248;4.2
2022-11-12;19:00:00;251;5.6
2022-11-12;20:00:00;263;2.5
2022-11-12;21:00:00;239;3.8
2022-11-12;22:00:00;220;3.5
2022-11-12;23:00:00;218;2.4
2022-11-13;00:00:00;171;2.6
2022-11-13;01:00:00;180;5.1
2022-11-13;02:00:00;185;4.3
2022-11-13;03:00:00;248;5.1
2022-11-13;04:00:00;263;5.1
2022-11-13;05:00:00;264;4.3
2022-11-13;06:00:00;277;3.0
2022-11-13;07:00:00;237;2.6
2022-11-13;08:00:00;253;1.9
2022-11-13;09:00:00;233;3.0
2022-11-13;10:00:00;217;3.1
2022-11-13;11:00:00;216;2.5
2022-11-13;12:00:00;196;2.6
2022-11-13;13:00:00;213;2.5
2022-11-13;14:00:00;244;1.4
2022-11-13;15:00:00;236;2.0
2022-11-13;16:00:00;160;0.7
2022-11-13;17:00:00;158;3.0
2022-11-13;18:00:00;149;1.3
2022-11-13;19:00:00;0;0.0
2022-11-13;20:00:00;52;1.4
2022-11-13;21:00:00;82;1.7
2022-11-13;22:00:00;72;2.3
2022-11-13;23:00:00;60;2.5
2022-11-14;00:00:00;91;3.5
2022-11-14;01:00:00;126;3.9
2022-11-14;02:00:00;97;4.4
2022-11-14;03:00:00;99;4.6
2022-11-14;04:00:00;97;4.8
2022-11-14;05:00:00;91;4.2
2022-11-14;06:00:00;92;4.1
2022-11-14;07:00:00;83;3.9
2022-11-14;08:00:00;104;3.0
2022-11-14;09:00:00;137;6.6
2022-11-14;10:00:00;127;6.8
2022-11-14;11:00:00;121;6.0
2022-11-14;12:00:00;86;5.4
2022-11-14;13:00:00;82;5.6
2022-11-14;14:00:00;96;5.3
2022-11-14;15:00:00;107;6.3
2022-11-14;16:00:00;116;6.7
2022-11-14;17:00:00;109;6.8
2022-11-14;18:00:00;119;6.6
2022-11-14;19:00:00;109;6.5
2022-11-14;20:00:00;97;6.2
2022-11-14;21:00:00;110;6.1
2022-11-14;22:00:00;120;5.9
2022-11-14;23:00:00;111;5.9
2022-11-15;00:00:00;107;5.5
2022-11-15;01:00:00;108;6.9
2022-11-15;02:00:00;114;6.8
2022-11-15;03:00:00;115;7.6
2022-11-15;04:00:00;105;7.9
2022-11-15;05:00:00;104;7.6
2022-11-15;06:00:00;106;8.2
2022-11-15;07:00:00;102;10.1
2022-11-15;08:00:00;119;8.6
2022-11-15;09:00:00;118;9.8
2022-11-15;10:00:00;117;10.3
2022-11-15;11:00:00;108;10.0
2022-11-15;12:00:00;97;9.2
2022-11-15;13:00:00;87;10.2
2022-11-15;14:00:00;86;12.0
2022-11-15;15:00:00;83;12.3
2022-11-15;16:00:00;87;14.2
2022-11-15;17:00:00;90;12.6
2022-11-15;18:00:00;91;12.3
2022-11-15;19:00:00;91;11.8
2022-11-15;20:00:00;87;11.1
2022-11-15;21:00:00;91;12.6
2022-11-15;22:00:00;91;12.0
2022-11-15;23:00:00;94;12.4
2022-11-16;00:00:00;103;12.6
2022-11-16;01:00:00;103;12.4
2022-11-16;02:00:00;106;12.1
2022-11-16;03:00:00;110;13.1
2022-11-16;04:00:00;110;12.0
2022-11-16;05:00:00;103;11.6
2022-11-16;06:00:00;110;10.4
2022-11-16;07:00:00;115;12.1
2022-11-16;08:00:00;109;9.6
2022-11-16;09:00:00;93;8.8
2022-11-16;10:00:00;90;10.0
2022-11-16;11:00:00;106;14.2
2022-11-16;12:00:00;115;13.3
2022-11-16;13:00:00;109;14.1
2022-11-16;14:00:00;106;14.4
2022-11-16;15:00:00;95;12.2
2022-11-16;16:00:00;97;11.6
2022-11-16;17:00:00;93;14.4
2022-11-16;18:00:00;92;12.2
2022-11-16;19:00:00;92;12.0
2022-11-16;20:00:00;90;12.0
2022-11-16;21:00:00;85;9.9
2022-11-16;22:00:00;88;9.9
2022-11-16;23:00:00;85;10.4
2022-11-17;00:00:00;87;11.2
2022-11-17;01:00:00;97;12.5
2022-11-17;02:00:00;93;11.8
2022-11-17;03:00:00;91;10.4
2022-11-17;04:00:00;96;10.9
2022-11-17;05:00:00;91;9.9
2022-11-17;06:00:00;95;9.9
2022-11-17;07:00:00;92;9.7
2022-11-17;08:00:00;97;10.2
2022-11-17;09:00:00;94;10.6
2022-11-17;10:00:00;92;9.4
2022-11-17;11:00:00;93;10.5
2022-11-17;12:00:00;96;11.2
2022-11-17;13:00:00;88;11.0
2022-11-17;14:00:00;85;10.4
2022-11-17;15:00:00;85;10.7
2022-11-17;16:00:00;84;11.1
2022-11-17;17:00:00;89;11.1
2022-11-17;18:00:00;87;11.3
2022-11-17;19:00:00;90;11.6
2022-11-17;20:00:00;84;11.4
2022-11-17;21:00:00;82;10.6
2022-11-17;22:00:00;83;9.6
2022-11-17;23:00:00;83;10.2
2022-11-18;00:00:00;82;10.2
2022-11-18;01:00:00;76;9.5
2022-11-18;02:00:00;78;10.8
2022-11-18;03:00:00;80;9.8
2022-11-18;04:00:00;78;10.2
2022-11-18;05:00:00;77;9.5
2022-11-18;06:00:00;73;8.9
2022-11-18;07:00:00;64;10.5
2022-11-18;08:00:00;75;7.6
2022-11-18;09:00:00;80;9.5
2022-11-18;10:00:00;79;7.9
2022-11-18;11:00:00;79;8.9
2022-11-18;12:00:00;78;7.1
2022-11-18;13:00:00;82;7.0
2022-11-18;14:00:00;75;7.0
2022-11-18;15:00:00;58;6.4
2022-11-18;16:00:00;72;6.8
2022-11-18;17:00:00;65;7.1
2022-11-18;18:00:00;37;7.3
2022-11-18;19:00:00;45;7.4
2022-11-18;20:00:00;43;7.2
2022-11-18;21:00:00;40;6.0
2022-11-18;22:00:00;37;5.9
2022-11-18;23:00:00;32;6.1
2022-11-19;00:00:00;28;5.0
2022-11-19;01:00:00;32;6.4
2022-11-19;02:00:00;35;7.5
2022-11-19;03:00:00;31;8.1
2022-11-19;04:00:00;28;9.6
2022-11-19;05:00:00;25;7.7
2022-11-19;06:00:00;23;9.3
2022-11-19;07:00:00;23;8.5
2022-11-19;08:00:00;24;8.3
2022-11-19;09:00:00;22;10.1
2022-11-19;10:00:00;22;9.1
2022-11-19;11:00:00;29;10.1
2022-11-19;12:00:00;32;9.7
2022-11-19;13:00:00;30;9.1
2022-11-19;14:00:00;31;8.4
2022-11-19;15:00:00;31;9.2
2022-11-19;16:00:00;25;9.2
2022-11-19;17:00:00;24;9.3
2022-11-19;18:00:00;44;10.6
2022-11-19;19:00:00;42;11.0
2022-11-19;20:00:00;39;8.5
2022-11-19;21:00:00;50;7.7
2022-11-19;22:00:00;30;5.8
2022-11-19;23:00:00;49;8.1
2022-11-20;00:00:00;62;8.0
2022-11-20;01:00:00;64;8.1
2022-11-20;02:00:00;54;7.9
2022-11-20;03:00:00;68;8.2
2022-11-20;04:00:00;67;8.3
2022-11-20;05:00:00;50;6.5
2022-11-20;06:00:00;50;6.7
2022-11-20;07:00:00;48;8.0
2022-11-20;08:00:00;50;8.0
2022-11-20;09:00:00;50;8.1
2022-11-20;10:00:00;51;6.7
2022-11-20;11:00:00;44;7.1
2022-11-20;12:00:00;32;6.5
2022-11-20;13:00:00;26;6.4
2022-11-20;14:00:00;28;6.2
2022-11-20;15:00:00;20;7.6
2022-11-20;16:00:00;19;7.2
2022-11-20;17:00:00;28;6.7
2022-11-20;18:00:00;23;7.0
2022-11-20;19:00:00;21;7.8
2022-11-20;20:00:00;30;7.8
2022-11-20;21:00:00;25;7.4
2022-11-20;22:00:00;23;7.6
2022-11-20;23:00:00;30;7.6
2022-11-21;00:00:00;21;8.9
2022-11-21;01:00:00;23;8.0
2022-11-21;02:00:00;33;9.4
2022-11-21;03:00:00;28;8.6
2022-11-21;04:00:00;23;5.1
2022-11-21;05:00:00;12;5.4
2022-11-21;06:00:00;22;6.9
2022-11-21;07:00:00;51;6.2
2022-11-21;08:00:00;71;8.1
2022-11-21;09:00:00;81;9.4
2022-11-21;10:00:00;82;9.8
2022-11-21;11:00:00;88;10.2
2022-11-21;12:00:00;81;9.9
2022-11-21;13:00:00;85;10.4
2022-11-21;14:00:00;82;9.9
2022-11-21;15:00:00;87;10.8
2022-11-21;16:00:00;84;8.1
2022-11-21;17:00:00;86;9.3
2022-11-21;18:00:00;86;8.8
2022-11-21;19:00:00;80;7.5
2022-11-21;20:00:00;87;6.6
2022-11-21;21:00:00;86;6.1
2022-11-21;22:00:00;99;6.7
2022-11-21;23:00:00;96;6.4
2022-11-22;00:00:00;117;5.2
2022-11-22;01:00:00;118;4.4
2022-11-22;02:00:00;120;5.3
2022-11-22;03:00:00;121;5.8
2022-11-22;04:00:00;106;5.9
2022-11-22;05:00:00;99;6.2
2022-11-22;06:00:00;119;7.4
2022-11-22;07:00:00;107;7.5
2022-11-22;08:00:00;112;8.3
2022-11-22;09:00:00;123;9.3
2022-11-22;10:00:00;125;9.3
2022-11-22;11:00:00;111;9.0
2022-11-22;12:00:00;109;9.5
2022-11-22;13:00:00;107;9.7
2022-11-22;14:00:00;89;7.8
2022-11-22;15:00:00;92;8.9
2022-11-22;16:00:00;97;9.1
2022-11-22;17:00:00;89;10.9
2022-11-22;18:00:00;92;11.3
2022-11-22;19:00:00;91;11.1
2022-11-22;20:00:00;92;11.2
2022-11-22;21:00:00;93;11.9
2022-11-22;22:00:00;101;12.5
2022-11-22;23:00:00;98;11.8
2022-11-23;00:00:00;98;11.2
2022-11-23;01:00:00;93;10.3
2022-11-23;02:00:00;98;10.7
2022-11-23;03:00:00;90;10.8
2022-11-23;04:00:00;90;10.5
2022-11-23;05:00:00;94;10.9
2022-11-23;06:00:00;96;10.6
2022-11-23;07:00:00;93;10.0
2022-11-23;08:00:00;96;9.6
2022-11-23;09:00:00;110;10.3
2022-11-23;10:00:00;118;10.3
2022-11-23;11:00:00;107;10.1
2022-11-23;12:00:00;106;9.7
2022-11-23;13:00:00;109;10.1
2022-11-23;14:00:00;109;10.5
2022-11-23;15:00:00;106;9.9
2022-11-23;16:00:00;108;11.7
2022-11-23;17:00:00;111;10.5
2022-11-23;18:00:00;111;11.4
2022-11-23;19:00:00;111;11.0
2022-11-23;20:00:00;111;11.2
2022-11-23;21:00:00;117;11.3
2022-11-23;22:00:00;115;10.8
2022-11-23;23:00:00;111;10.6
2022-11-24;00:00:00;113;11.1
2022-11-24;01:00:00;111;11.7
2022-11-24;02:00:00;109;11.2
2022-11-24;03:00:00;111;11.1
2022-11-24;04:00:00;111;11.6
2022-11-24;05:00:00;107;10.6
2022-11-24;06:00:00;117;10.1
2022-11-24;07:00:00;122;9.6
2022-11-24;08:00:00;128;9.6
2022-11-24;09:00:00;118;9.0
2022-11-24;10:00:00;127;10.3
2022-11-24;11:00:00;128;10.3
2022-11-24;12:00:00;126;8.9
2022-11-24;13:00:00;122;9.3
2022-11-24;14:00:00;121;8.7
2022-11-24;15:00:00;123;8.7
2022-11-24;16:00:00;119;8.0
2022-11-24;17:00:00;123;7.9
2022-11-24;18:00:00;120;8.3
2022-11-24;19:00:00;129;9.4
2022-11-24;20:00:00;125;8.9
2022-11-24;21:00:00;122;8.3
2022-11-24;22:00:00;128;8.9
2022-11-24;23:00:00;130;8.6
2022-11-25;00:00:00;121;8.2
2022-11-25;01:00:00;121;8.7
2022-11-25;02:00:00;124;8.5
2022-11-25;03:00:00;121;8.7
2022-11-25;04:00:00;119;8.8
2022-11-25;05:00:00;118;8.4
2022-11-25;06:00:00;123;9.0
2022-11-25;07:00:00;120;9.8
2022-11-25;08:00:00;119;9.4
2022-11-25;09:00:00;125;9.9
2022-11-25;10:00:00;127;10.0
2022-11-25;11:00:00;121;9.2
2022-11-25;12:00:00;119;8.9
2022-11-25;13:00:00;121;8.4
2022-11-25;14:00:00;117;9.4
2022-11-25;15:00:00;115;8.9
2022-11-25;16:00:00;112;9.5
2022-11-25;17:00:00;113;9.9
2022-11-25;18:00:00;112;9.7
2022-11-25;19:00:00;113;10.0
2022-11-25;20:00:00;115;9.9
2022-11-25;21:00:00;127;9.1
2022-11-25;22:00:00;131;9.3
2022-11-25;23:00:00;127;9.5
2022-11-26;00:00:00;129;9.9
2022-11-26;01:00:00;131;9.8
2022-11-26;02:00:00;132;9.3
2022-11-26;03:00:00;130;9.4
2022-11-26;04:00:00;140;9.9
2022-11-26;05:00:00;138;9.6
2022-11-26;06:00:00;142;9.8
2022-11-26;07:00:00;146;9.6
2022-11-26;08:00:00;149;9.3
2022-11-26;09:00:00;152;9.6
2022-11-26;10:00:00;152;9.2
2022-11-26;11:00:00;158;9.8
2022-11-26;12:00:00;155;9.8
2022-11-26;13:00:00;159;10.1
2022-11-26;14:00:00;154;8.6
2022-11-26;15:00:00;155;8.1
2022-11-26;16:00:00;151;8.6
2022-11-26;17:00:00;154;8.8
2022-11-26;18:00:00;157;8.1
2022-11-26;19:00:00;157;8.3
2022-11-26;20:00:00;151;8.6
2022-11-26;21:00:00;154;8.6
2022-11-26;22:00:00;162;8.1
2022-11-26;23:00:00;157;8.0
2022-11-27;00:00:00;155;7.4
2022-11-27;01:00:00;164;8.0
2022-11-27;02:00:00;140;8.9
2022-11-27;03:00:00;153;7.4
2022-11-27;04:00:00;160;9.3
2022-11-27;05:00:00;142;8.2
2022-11-27;06:00:00;134;8.3
2022-11-27;07:00:00;141;10.0
2022-11-27;08:00:00;150;11.2
2022-11-27;09:00:00;137;10.3
2022-11-27;10:00:00;138;10.3
2022-11-27;11:00:00;145;9.6
2022-11-27;12:00:00;153;10.6
2022-11-27;13:00:00;172;11.2
2022-11-27;14:00:00;171;10.1
2022-11-27;15:00:00;139;10.7
2022-11-27;16:00:00;145;10.6
2022-11-27;17:00:00;148;10.6
2022-11-27;18:00:00;139;9.4
2022-11-27;19:00:00;136;8.8
2022-11-27;20:00:00;134;9.4
2022-11-27;21:00:00;135;9.0
2022-11-27;22:00:00;132;9.1
2022-11-27;23:00:00;131;9.8
2022-11-28;00:00:00;137;9.5
2022-11-28;01:00:00;132;8.6
2022-11-28;02:00:00;128;9.1
2022-11-28;03:00:00;118;7.8
2022-11-28;04:00:00;117;7.6
2022-11-28;05:00:00;125;9.3
2022-11-28;06:00:00;119;10.1
2022-11-28;07:00:00;115;9.9
2022-11-28;08:00:00;115;10.3
2022-11-28;09:00:00;120;11.1
2022-11-28;10:00:00;117;12.1
2022-11-28;11:00:00;117;11.7
2022-11-28;12:00:00;117;12.2
2022-11-28;13:00:00;109;11.8
2022-11-28;14:00:00;106;11.7
2022-11-28;15:00:00;105;10.9
2022-11-28;16:00:00;103;10.5
2022-11-28;17:00:00;101;10.7
2022-11-28;18:00:00;102;10.7
2022-11-28;19:00:00;102;10.6
2022-11-28;20:00:00;102;10.5
2022-11-28;21:00:00;102;11.1
2022-11-28;22:00:00;96;10.9
2022-11-28;23:00:00;97;10.5
2022-11-29;00:00:00;92;10.2
2022-11-29;01:00:00;101;10.3
2022-11-29;02:00:00;90;8.7
2022-11-29;03:00:00;93;8.9
2022-11-29;04:00:00;83;8.3
2022-11-29;05:00:00;79;7.6
2022-11-29;06:00:00;86;8.3
2022-11-29;07:00:00;85;9.0
2022-11-29;08:00:00;85;8.6
2022-11-29;09:00:00;82;8.2
2022-11-29;10:00:00;86;7.8
2022-11-29;11:00:00;84;7.6
2022-11-29;12:00:00;88;6.9
2022-11-29;13:00:00;82;7.1
2022-11-29;14:00:00;79;8.2
2022-11-29;15:00:00;83;7.8
2022-11-29;16:00:00;86;8.1
2022-11-29;17:00:00;86;8.1
2022-11-29;18:00:00;94;6.7
2022-11-29;19:00:00;93;7.3
2022-11-29;20:00:00;98;5.4
2022-11-29;21:00:00;101;5.5
2022-11-29;22:00:00;106;4.4
2022-11-29;23:00:00;95;4.5
2022-11-30;00:00:00;84;4.4
2022-11-30;01:00:00;86;5.0
2022-11-30;02:00:00;86;5.2
2022-11-30;03:00:00;96;5.9
2022-11-30;04:00:00;99;5.9
2022-11-30;05:00:00;91;4.7
2022-11-30;06:00:00;102;4.6
2022-11-30;07:00:00;100;4.3
2022-11-30;08:00:00;89;3.9
2022-11-30;09:00:00;98;4.3
2022-11-30;10:00:00;100;3.2
2022-11-30;11:00:00;101;3.9
2022-11-30;12:00:00;90;4.2
2022-11-30;13:00:00;80;3.6
2022-11-30;14:00:00;67;5.1
2022-11-30;15:00:00;77;5.7
2022-11-30;16:00:00;62;4.5
2022-11-30;17:00:00;74;5.6
2022-11-30;18:00:00;91;6.2
2022-11-30;19:00:00;71;4.3
2022-11-30;20:00:00;64;5.0
2022-11-30;21:00:00;70;5.7
2022-11-30;22:00:00;50;4.5
2022-11-30;23:00:00;49;5.3
2022-12-01;00:00:00;57;4.9
2022-12-01;01:00:00;62;5.4
2022-12-01;02:00:00;63;5.4
2022-12-01;03:00:00;53;4.5
2022-12-01;04:00:00;49;4.8
2022-12-01;05:00:00;55;4.7
2022-12-01;06:00:00;63;5.6
2022-12-01;07:00:00;74;6.5
2022-12-01;08:00:00;56;5.4
2022-12-01;09:00:00;66;5.5
2022-12-01;10:00:00;59;5.2
2022-12-01;11:00:00;62;4.3
2022-12-01;12:00:00;76;6.2
2022-12-01;13:00:00;56;5.0
2022-12-01;14:00:00;55;6.3
2022-12-01;15:00:00;51;5.8
2022-12-01;16:00:00;38;5.9
2022-12-01;17:00:00;55;5.1
2022-12-01;18:00:00;56;5.5
2022-12-01;19:00:00;52;5.4
2022-12-01;20:00:00;50;6.0
2022-12-01;21:00:00;52;6.2
2022-12-01;22:00:00;52;6.2
2022-12-01;23:00:00;53;5.4
2022-12-02;00:00:00;45;5.8
2022-12-02;01:00:00;59;5.3
2022-12-02;02:00:00;76;5.2
2022-12-02;03:00:00;73;5.1
2022-12-02;04:00:00;52;4.7
2022-12-02;05:00:00;54;6.1
2022-12-02;06:00:00;49;5.9
2022-12-02;07:00:00;42;3.0
2022-12-02;08:00:00;55;4.5
2022-12-02;09:00:00;60;6.7
2022-12-02;10:00:00;67;5.8
2022-12-02;11:00:00;76;5.0
2022-12-02;12:00:00;77;8.7
2022-12-02;13:00:00;54;8.3
2022-12-02;14:00:00;53;6.6
2022-12-02;15:00:00;40;7.6
2022-12-02;16:00:00;47;8.1
2022-12-02;17:00:00;49;6.5
2022-12-02;18:00:00;59;7.7
2022-12-02;19:00:00;51;7.2
2022-12-02;20:00:00;49;6.4
2022-12-02;21:00:00;61;5.2
2022-12-02;22:00:00;58;5.2
2022-12-02;23:00:00;70;5.7
2022-12-03;00:00:00;63;5.5
2022-12-03;01:00:00;69;6.1
2022-12-03;02:00:00;71;6.6
2022-12-03;03:00:00;33;4.4
2022-12-03;04:00:00;43;6.7
2022-12-03;05:00:00;60;6.6
2022-12-03;06:00:00;61;5.5
2022-12-03;07:00:00;56;5.9
2022-12-03;08:00:00;68;6.9
2022-12-03;09:00:00;71;7.7
2022-12-03;10:00:00;84;9.9
2022-12-03;11:00:00;80;9.5
2022-12-03;12:00:00;76;9.2
2022-12-03;13:00:00;74;10.2
2022-12-03;14:00:00;77;8.6
2022-12-03;15:00:00;75;9.1
2022-12-03;16:00:00;78;10.7
2022-12-03;17:00:00;81;10.3
2022-12-03;18:00:00;75;8.7
2022-12-03;19:00:00;79;8.7
2022-12-03;20:00:00;73;8.8
2022-12-03;21:00:00;86;10.3
2022-12-03;22:00:00;77;8.0
2022-12-03;23:00:00;86;10.3
2022-12-04;00:00:00;79;8.9
2022-12-04;01:00:00;66;8.2
2022-12-04;02:00:00;76;8.1
2022-12-04;03:00:00;84;9.4
2022-12-04;04:00:00;84;9.9
2022-12-04;05:00:00;82;10.1
2022-12-04;06:00:00;76;8.9
2022-12-04;07:00:00;64;7.9
2022-12-04;08:00:00;69;7.7
2022-12-04;09:00:00;63;7.9
2022-12-04;10:00:00;61;7.4
2022-12-04;11:00:00;66;7.0
2022-12-04;12:00:00;61;7.7
2022-12-04;13:00:00;54;7.6
2022-12-04;14:00:00;52;6.3
2022-12-04;15:00:00;50;6.4
2022-12-04;16:00:00;48;7.1
2022-12-04;17:00:00;46;8.1
2022-12-04;18:00:00;40;8.7
2022-12-04;19:00:00;51;7.6
2022-12-04;20:00:00;53;7.7
2022-12-04;21:00:00;50;8.3
2022-12-04;22:00:00;52;8.0
2022-12-04;23:00:00;49;8.4
2022-12-05;00:00:00;54;9.4
2022-12-05;01:00:00;60;9.6
2022-12-05;02:00:00;56;8.6
2022-12-05;03:00:00;66;8.4
2022-12-05;04:00:00;70;9.8
2022-12-05;05:00:00;66;11.0
2022-12-05;06:00:00;71;11.0
2022-12-05;07:00:00;66;8.6
2022-12-05;08:00:00;67;9.1
2022-12-05;09:00:00;67;8.7
2022-12-05;10:00:00;66;6.4
2022-12-05;11:00:00;70;6.5
2022-12-05;12:00:00;72;7.0
